,year,genre,word1,word2,count
37,1966,성인가요,밤,주,16
58,1966,성인가요,살,중,96
59,1966,성인가요,옵,중,32
60,1966,성인가요,서예,중,32
62,1966,성인가요,밤,중,16
82,1966,성인가요,당신,살,96
83,1966,성인가요,당신,옵,32
84,1966,성인가요,당신,서예,32
86,1966,성인가요,당신,밤,16
105,1966,성인가요,살,생각,48
106,1966,성인가요,생각,옵,16
107,1966,성인가요,생각,서예,16
127,1966,성인가요,부풀,살,48
128,1966,성인가요,부풀,옵,16
129,1966,성인가요,부풀,서예,16
148,1966,성인가요,살,이,96
149,1966,성인가요,옵,이,32
150,1966,성인가요,서예,이,32
152,1966,성인가요,밤,이,17
160,1966,성인가요,님,이,10
168,1966,성인가요,가슴,살,96
169,1966,성인가요,가슴,옵,32
170,1966,성인가요,가슴,서예,32
180,1966,성인가요,가슴,님,10
188,1966,성인가요,살,옵,384
189,1966,성인가요,살,서예,384
190,1966,성인가요,달,살,48
192,1966,성인가요,살,어,48
193,1966,성인가요,두운,살,48
194,1966,성인가요,바람,살,96
195,1966,성인가요,눈비,살,96
196,1966,성인가요,살,오거,96
197,1966,성인가요,꿈,살,48
198,1966,성인가요,그리운,살,48
199,1966,성인가요,님,살,96
200,1966,성인가요,간,살,48
201,1966,성인가요,그리워,살,48
202,1966,성인가요,살,외로운,48
203,1966,성인가요,살,쓸쓸한,48
204,1966,성인가요,살,잠시,48
205,1966,성인가요,보,살,48
206,1966,성인가요,고픈,살,48
207,1966,성인가요,서예,옵,128
208,1966,성인가요,달,옵,16
209,1966,성인가요,밤,옵,64
210,1966,성인가요,어,옵,16
211,1966,성인가요,두운,옵,16
212,1966,성인가요,바람,옵,32
213,1966,성인가요,눈비,옵,32
214,1966,성인가요,오거,옵,32
215,1966,성인가요,꿈,옵,16
216,1966,성인가요,그리운,옵,16
217,1966,성인가요,님,옵,32
218,1966,성인가요,간,옵,16
219,1966,성인가요,그리워,옵,16
220,1966,성인가요,옵,외로운,16
221,1966,성인가요,쓸쓸한,옵,16
222,1966,성인가요,옵,잠시,16
223,1966,성인가요,보,옵,16
224,1966,성인가요,고픈,옵,16
225,1966,성인가요,달,서예,16
226,1966,성인가요,밤,서예,64
227,1966,성인가요,서예,어,16
228,1966,성인가요,두운,서예,16
229,1966,성인가요,바람,서예,32
230,1966,성인가요,눈비,서예,32
231,1966,성인가요,서예,오거,32
232,1966,성인가요,꿈,서예,16
233,1966,성인가요,그리운,서예,16
234,1966,성인가요,님,서예,32
235,1966,성인가요,간,서예,16
236,1966,성인가요,그리워,서예,16
237,1966,성인가요,서예,외로운,16
238,1966,성인가요,서예,쓸쓸한,16
239,1966,성인가요,서예,잠시,16
240,1966,성인가요,보,서예,16
241,1966,성인가요,고픈,서예,16
260,1966,성인가요,바람,밤,16
261,1966,성인가요,눈비,밤,16
262,1966,성인가요,밤,오거,16
265,1966,성인가요,님,밤,18
95,1966,성인가요,내,때,10
116,1966,성인가요,때,청춘,10
1,1966,성인가요,가슴,연락선,12
7,1966,성인가요,가슴,트위스트,24
17,1966,성인가요,가슴,처녀,12
18,1966,성인가요,가슴,오징어,12
22,1966,성인가요,가슴,어서,12
49,1966,성인가요,안고,울릉도,12
52,1966,성인가요,안고,트위스트,12
93,1966,성인가요,연락선,울릉도,18
96,1966,성인가요,연락선,트위스트,18
136,1966,성인가요,울릉도,타고,12
139,1966,성인가요,타고,트위스트,12
178,1966,성인가요,가면,울릉도,12
181,1966,성인가요,가면,트위스트,12
220,1966,성인가요,뱃머리,울릉도,12
221,1966,성인가요,울릉도,이나,12
222,1966,성인가요,울릉도,트위스트,36
223,1966,성인가요,아름다운,울릉도,12
224,1966,성인가요,붉게,울릉도,12
225,1966,성인가요,동백,울릉도,12
226,1966,성인가요,꽃잎,울릉도,12
227,1966,성인가요,아가씨,울릉도,12
228,1966,성인가요,예쁘고,울릉도,12
229,1966,성인가요,둘,울릉도,12
230,1966,성인가요,울릉도,하나,12
231,1966,성인가요,울릉도,호박엿,12
232,1966,성인가요,울릉도,처녀,18
233,1966,성인가요,오징어,울릉도,18
234,1966,성인가요,울릉도,풍년,12
235,1966,성인가요,울릉도,육지,12
236,1966,성인가요,손님,울릉도,12
237,1966,성인가요,어서,울릉도,18
238,1966,성인가요,요,울릉도,12
247,1966,성인가요,기차,울릉도,12
248,1966,성인가요,구경,울릉도,12
262,1966,성인가요,뱃머리,트위스트,12
301,1966,성인가요,이나,트위스트,12
340,1966,성인가요,아름다운,트위스트,12
341,1966,성인가요,붉게,트위스트,12
342,1966,성인가요,동백,트위스트,12
343,1966,성인가요,꽃잎,트위스트,12
344,1966,성인가요,아가씨,트위스트,12
345,1966,성인가요,예쁘고,트위스트,12
346,1966,성인가요,둘,트위스트,12
347,1966,성인가요,트위스트,하나,12
348,1966,성인가요,트위스트,호박엿,12
349,1966,성인가요,처녀,트위스트,18
350,1966,성인가요,오징어,트위스트,18
351,1966,성인가요,트위스트,풍년,12
352,1966,성인가요,육지,트위스트,12
353,1966,성인가요,손님,트위스트,12
354,1966,성인가요,어서,트위스트,18
355,1966,성인가요,요,트위스트,12
364,1966,성인가요,기차,트위스트,12
365,1966,성인가요,구경,트위스트,12
414,1966,성인가요,사랑,아름다운,10
150,1966,성인가요,미련,인생,10
0,1966,성인가요,미스터,키다리,24
1,1966,성인가요,김,키다리,24
37,1966,성인가요,없으면,키다리,12
38,1966,성인가요,난,키다리,12
39,1966,성인가요,김,미스터,36
41,1966,성인가요,미스터,키,12
44,1966,성인가요,미스터,세상,12
48,1966,성인가요,말,미스터,12
49,1966,성인가요,그,미스터,12
51,1966,성인가요,멋쟁이,미스터,12
53,1966,성인가요,때,미스터,12
65,1966,성인가요,미스터,쿵,12
75,1966,성인가요,미스터,없으면,18
76,1966,성인가요,난,미스터,18
78,1966,성인가요,김,키,12
81,1966,성인가요,김,세상,12
85,1966,성인가요,김,말,12
86,1966,성인가요,그,김,12
88,1966,성인가요,김,멋쟁이,12
90,1966,성인가요,김,때,12
102,1966,성인가요,김,쿵,12
112,1966,성인가요,김,없으면,18
113,1966,성인가요,김,난,18
1,1966,성인가요,길,인생,16
4,1966,성인가요,듯,인생,16
6,1966,성인가요,말,인생,16
29,1966,성인가요,길,듯,16
52,1966,성인가요,구름,말,10
61,1966,성인가요,듯,말,16
1,1966,성인가요,아하,황금,15
38,1966,성인가요,물결,아하,45
44,1966,성인가요,물결,사랑,24
61,1966,성인가요,맹세,물결,12
75,1966,성인가요,아하,아햐,15
76,1966,성인가요,아하,정다운,30
77,1966,성인가요,바닷가,아하,30
78,1966,성인가요,아름다운,아하,15
79,1966,성인가요,아하,화진포,45
80,1966,성인가요,사랑,아하,120
81,1966,성인가요,꽃,아하,15
82,1966,성인가요,구름,아하,15
83,1966,성인가요,수평선,아하,30
84,1966,성인가요,너머,아하,15
85,1966,성인가요,아하,푸른,15
86,1966,성인가요,꿈,아하,30
87,1966,성인가요,뭉게뭉게,아하,15
88,1966,성인가요,가슴,아하,15
89,1966,성인가요,모래,아하,30
90,1966,성인가요,껍질,아하,15
91,1966,성인가요,아하,줏어모,15
92,1966,성인가요,마음,아하,30
93,1966,성인가요,수,아하,30
94,1966,성인가요,아하,영원,30
95,1966,성인가요,변치,아하,30
96,1966,성인가요,말,아하,30
97,1966,성인가요,맹세,아하,60
98,1966,성인가요,아하,은,15
99,1966,성인가요,그리운,아하,30
100,1966,성인가요,아하,위,15
101,1966,성인가요,아하,언약,30
102,1966,성인가요,아하,흰,15
103,1966,성인가요,돛단배,아하,15
104,1966,성인가요,아하,저,15
105,1966,성인가요,멀리,아하,15
106,1966,성인가요,아하,오색,15
107,1966,성인가요,곱,아하,30
108,1966,성인가요,모래성,아하,15
109,1966,성인가요,손가락,아하,30
110,1966,성인가요,걸,아하,30
149,1966,성인가요,사랑,정다운,16
182,1966,성인가요,바닷가,사랑,16
245,1966,성인가요,사랑,화진포,24
262,1966,성인가요,맹세,화진포,12
278,1966,성인가요,사랑,수평선,16
281,1966,성인가요,꿈,사랑,16
284,1966,성인가요,모래,사랑,16
288,1966,성인가요,사랑,수,16
289,1966,성인가요,사랑,영원,16
290,1966,성인가요,변치,사랑,16
292,1966,성인가요,맹세,사랑,32
294,1966,성인가요,그리운,사랑,16
296,1966,성인가요,사랑,언약,16
302,1966,성인가요,곱,사랑,16
304,1966,성인가요,사랑,손가락,16
305,1966,성인가요,걸,사랑,16
1,1967,성인가요,아하,황금,15
38,1967,성인가요,물결,아하,45
44,1967,성인가요,물결,사랑,24
61,1967,성인가요,맹세,물결,12
75,1967,성인가요,아하,아햐,15
76,1967,성인가요,아하,정다운,30
77,1967,성인가요,바닷가,아하,30
78,1967,성인가요,아름다운,아하,15
79,1967,성인가요,아하,화진포,45
80,1967,성인가요,사랑,아하,120
81,1967,성인가요,꽃,아하,15
82,1967,성인가요,구름,아하,15
83,1967,성인가요,수평선,아하,30
84,1967,성인가요,너머,아하,15
85,1967,성인가요,아하,푸른,15
86,1967,성인가요,꿈,아하,30
87,1967,성인가요,뭉게뭉게,아하,15
88,1967,성인가요,가슴,아하,15
89,1967,성인가요,모래,아하,30
90,1967,성인가요,껍질,아하,15
91,1967,성인가요,아하,줏어모,15
92,1967,성인가요,마음,아하,30
93,1967,성인가요,수,아하,30
94,1967,성인가요,아하,영원,30
95,1967,성인가요,변치,아하,30
96,1967,성인가요,말,아하,30
97,1967,성인가요,맹세,아하,60
98,1967,성인가요,아하,은,15
99,1967,성인가요,그리운,아하,30
100,1967,성인가요,아하,위,15
101,1967,성인가요,아하,언약,30
102,1967,성인가요,아하,흰,15
103,1967,성인가요,돛단배,아하,15
104,1967,성인가요,아하,저,23
105,1967,성인가요,멀리,아하,15
106,1967,성인가요,아하,오색,15
107,1967,성인가요,곱,아하,30
108,1967,성인가요,모래성,아하,15
109,1967,성인가요,손가락,아하,30
110,1967,성인가요,걸,아하,30
149,1967,성인가요,사랑,정다운,16
166,1967,성인가요,맹세,정다운,10
182,1967,성인가요,바닷가,사랑,17
245,1967,성인가요,사랑,화진포,24
262,1967,성인가요,맹세,화진포,12
276,1967,성인가요,꽃,사랑,196
278,1967,성인가요,사랑,수평선,16
281,1967,성인가요,꿈,사랑,20
283,1967,성인가요,가슴,사랑,31
284,1967,성인가요,모래,사랑,16
287,1967,성인가요,마음,사랑,164
288,1967,성인가요,사랑,수,43
289,1967,성인가요,사랑,영원,18
290,1967,성인가요,변치,사랑,16
291,1967,성인가요,말,사랑,69
292,1967,성인가요,맹세,사랑,36
294,1967,성인가요,그리운,사랑,16
296,1967,성인가요,사랑,언약,16
302,1967,성인가요,곱,사랑,16
304,1967,성인가요,사랑,손가락,16
305,1967,성인가요,걸,사랑,32
320,1967,성인가요,꽃,말,14
491,1967,성인가요,가슴,마음,30
573,1967,성인가요,마음,말,29
604,1967,성인가요,걸,수,16
636,1967,성인가요,말,맹세,14
5,1967,성인가요,갈대,사나이,12
6,1967,성인가요,사나이,순정,12
15,1967,성인가요,그,마음,65
19,1967,성인가요,갈대,마음,12
20,1967,성인가요,마음,순정,12
23,1967,성인가요,것,마음,27
34,1967,성인가요,그,사랑,87
38,1967,성인가요,그,말,36
41,1967,성인가요,가슴,그,24
75,1967,성인가요,갈대,순정,16
93,1967,성인가요,것,사랑,18
94,1967,성인가요,마라,사랑,12
106,1967,성인가요,것,말,16
0,1967,"국악, 국악가요",갑,돌이,16
1,1967,"국악, 국악가요",갑,갑순이,16
5,1967,"국악, 국악가요",갑,했드래,32
6,1967,"국악, 국악가요",갑,마음,12
7,1967,"국악, 국악가요",갑,뿐이래요,12
8,1967,"국악, 국악가요",갑,겉,12
9,1967,"국악, 국악가요",갑,음,12
10,1967,"국악, 국악가요",갑,척,16
23,1967,"국악, 국악가요",갑,것,12
24,1967,"국악, 국악가요",갑순이,돌이,16
28,1967,"국악, 국악가요",돌이,했드래,32
29,1967,"국악, 국악가요",돌이,마음,12
30,1967,"국악, 국악가요",돌이,뿐이래요,12
31,1967,"국악, 국악가요",겉,돌이,12
32,1967,"국악, 국악가요",돌이,음,12
33,1967,"국악, 국악가요",돌이,척,16
46,1967,"국악, 국악가요",것,돌이,12
50,1967,"국악, 국악가요",갑순이,했드래,32
51,1967,"국악, 국악가요",갑순이,마음,12
52,1967,"국악, 국악가요",갑순이,뿐이래요,12
53,1967,"국악, 국악가요",갑순이,겉,12
54,1967,"국악, 국악가요",갑순이,음,12
55,1967,"국악, 국악가요",갑순이,척,16
68,1967,"국악, 국악가요",갑순이,것,12
129,1967,"국악, 국악가요",마음,했드래,24
130,1967,"국악, 국악가요",뿐이래요,했드래,24
131,1967,"국악, 국악가요",겉,했드래,24
132,1967,"국악, 국악가요",음,했드래,24
133,1967,"국악, 국악가요",척,했드래,32
135,1967,"국악, 국악가요",갔드래,했드래,16
136,1967,"국악, 국악가요",날,했드래,16
137,1967,"국악, 국악가요",첫날,했드래,16
138,1967,"국악, 국악가요",밤,했드래,16
139,1967,"국악, 국악가요",드,했드래,16
140,1967,"국악, 국악가요",요,했드래,16
141,1967,"국악, 국악가요",그런,했드래,16
143,1967,"국악, 국악가요",장가,했드래,16
146,1967,"국악, 국악가요",것,했드래,24
150,1967,"국악, 국악가요",마음,척,12
166,1967,"국악, 국악가요",뿐이래요,척,12
181,1967,"국악, 국악가요",겉,척,12
195,1967,"국악, 국악가요",음,척,12
221,1967,"국악, 국악가요",것,척,12
0,1967,성인가요,내,마음,29
1,1967,성인가요,내,사람,31
3,1967,성인가요,그,내,23
7,1967,성인가요,내,수,21
24,1967,성인가요,내,사랑,115
30,1967,성인가요,내,사장,34
43,1967,성인가요,마음,얼굴,43
55,1967,성인가요,마음,한번,42
72,1967,성인가요,그,사람,35
93,1967,성인가요,사람,사랑,64
99,1967,성인가요,사람,사장,28
164,1967,성인가요,그,사장,10
260,1967,성인가요,수,얼굴,13
299,1967,성인가요,얼굴,한번,18
303,1967,성인가요,사랑,얼굴,17
549,1967,성인가요,사랑,한번,12
558,1967,성인가요,것,한번,10
605,1967,성인가요,사랑,사장,66
232,1967,성인가요,나,못,10
238,1967,성인가요,내,못,11
239,1967,성인가요,마음,못,35
279,1967,성인가요,길,사람,11
283,1967,성인가요,길,내,20
284,1967,성인가요,길,마음,14
308,1967,성인가요,내,울,12
334,1967,성인가요,나,사람,11
338,1967,성인가요,나,내,57
339,1967,성인가요,나,마음,94
359,1967,성인가요,내,하늘,11
360,1967,성인가요,마음,하늘,10
0,1967,성인가요,여덟시,통근,18
1,1967,성인가요,길,여덟시,18
2,1967,성인가요,대머리,여덟시,24
3,1967,성인가요,여덟시,총각,18
11,1967,성인가요,내일,여덟시,18
26,1967,성인가요,길,통근,18
27,1967,성인가요,대머리,통근,24
28,1967,성인가요,총각,통근,18
36,1967,성인가요,내일,통근,18
51,1967,성인가요,길,대머리,24
52,1967,성인가요,길,총각,19
60,1967,성인가요,길,내일,18
62,1967,성인가요,그,길,10
67,1967,성인가요,길,사랑,23
75,1967,성인가요,대머리,총각,24
83,1967,성인가요,내일,대머리,24
105,1967,성인가요,내일,총각,18
107,1967,성인가요,그,총각,10
112,1967,성인가요,사랑,총각,10
140,1967,성인가요,미소,오늘,10
24,1967,발라드,때,말,12
26,1967,성인가요,산,새,29
305,1967,성인가요,그,날,11
7,1967,성인가요,누구,말,14
20,1967,성인가요,때,사랑,50
24,1967,성인가요,눈,사랑,53
42,1967,성인가요,눈,때,18
44,1967,성인가요,때,말,16
92,1967,성인가요,말,사람,13
112,1967,성인가요,것,눈,10
119,1967,성인가요,말,이런,12
132,1967,성인가요,말,저런,12
133,1967,성인가요,말,어쩌구,12
134,1967,성인가요,말,저쩌구,12
136,1967,성인가요,그런,말,12
138,1967,성인가요,뜨거워서,말,12
139,1967,성인가요,말,싫어요,12
6,1967,성인가요,마음,새까만,20
8,1967,성인가요,고,새까만,12
11,1967,성인가요,새까만,여자,32
28,1967,성인가요,눈동자,마음,20
30,1967,성인가요,고,눈동자,12
33,1967,성인가요,눈동자,여자,32
49,1967,성인가요,마음,아가씨,40
51,1967,성인가요,고,아가씨,28
52,1967,성인가요,나,아가씨,11
54,1967,성인가요,아가씨,여자,76
55,1967,성인가요,아가씨,얼굴,16
56,1967,성인가요,아가씨,예쁘다고,16
57,1967,성인가요,아가씨,한번,16
58,1967,성인가요,아가씨,정말,16
59,1967,성인가요,사랑,아가씨,146
