ids,Year,Source,Target,Weight
32,2005,난(N),나나(P),13
33,2005,난(N),하(P),6
34,2005,난난나(N),나(P),7
35,2005,난난나(N),나나(P),7
36,2005,날(N),감(P),9
37,2005,날(N),같(P),5
38,2005,날(N),그립(P),5
39,2005,날(N),되(P),7
40,2005,날(N),떠나(P),4
41,2005,날(N),만나(P),5
42,2005,날(N),모르(P),4
43,2005,날(N),믿(P),9
44,2005,날(N),버리(P),5
45,2005,날(N),보(P),4
46,2005,날(N),살(P),5
47,2005,날(N),알(P),6
48,2005,날(N),없(P),9
49,2005,날(N),있(P),5
50,2005,날(N),잊(P),5
51,2005,날(N),잖(P),4
52,2005,날(N),지나(P),6
53,2005,날(N),찾(P),4
54,2005,날(N),힘들(P),7
55,2005,남(N),씻(P),4
56,2005,남(N),찾(P),4
57,2005,남기네(N),럽(P),4
58,2005,낼(N),보(P),4
59,2005,노래(N),나(P),6
60,2005,노래(N),하(P),6
61,2005,눈(N),감(P),20
62,2005,눈(N),내리(P),6
63,2005,눈(N),뜨(P),9
64,2005,눈(N),믿(P),9
65,2005,눈(N),바라보(P),4
66,2005,눈(N),보(P),5
67,2005,눈(N),빠지(P),4
68,2005,눈(N),살(P),4
69,2005,눈(N),없(P),5
70,2005,눈물(N),가(P),5
71,2005,눈물(N),감추(P),4
72,2005,눈물(N),기다리(P),6
73,2005,눈물(N),나(P),5
74,2005,눈물(N),보(P),4
75,2005,눈물(N),비키(P),4
76,2005,눈물(N),씻(P),4
77,2005,눈물(N),없(P),6
78,2005,눈물(N),찾(P),4
79,2005,눈물(N),하(P),5
80,2005,눈물(N),흐르(P),5
81,2005,눈물(N),흘리(P),16
82,2005,다(N),감추(P),4
83,2005,다(N),비키(P),4
84,2005,대신(N),하(P),8
85,2005,때(N),살(P),9
86,2005,때(N),울(P),9
87,2005,때(N),있(P),4
88,2005,때(N),채우(P),4
89,2005,때(N),헤어지(P),4
90,2005,때(N),힘들(P),9
91,2005,라(N),랄(P),6
92,2005,래(N),감(P),9
93,2005,래(N),믿(P),9
94,2005,마(N),떠나(P),4
95,2005,마음(N),어둡(P),5
96,2005,마음(N),잡(P),4
97,2005,마음(N),하(P),5
98,2005,마지막(N),하(P),4
99,2005,말(N),꺼내(P),4
100,2005,말(N),끝내(P),6
101,2005,말(N),듣(P),7
102,2005,말(N),모르(P),4
103,2005,말(N),오(P),4
104,2005,말(N),하(P),48
105,2005,말(N),헤어지(P),4
106,2005,맘(N),가(P),5
107,2005,맘(N),건네(P),4
108,2005,맘(N),담(P),4
109,2005,맘(N),보(P),6
110,2005,맘(N),열(P),4
111,2005,맘(N),있(P),7
112,2005,모(N),감추(P),4
113,2005,모(N),비키(P),4
114,2005,목소리(N),잊(P),4
115,2005,바보(N),같(P),4
116,2005,밖(N),알(P),4
117,2005,밖(N),잖(P),4
118,2005,밤(N),수많(P),4
119,2005,밤(N),울(P),4
120,2005,변(N),인하(P),4
121,2005,변(N),하(P),4
122,2005,별(N),수많(P),4
123,2005,봄(N),하얗(P),4
124,2005,비바람(N),불(P),4
125,2005,사람(N),되(P),6
126,2005,사람(N),만나(P),6
127,2005,사람(N),모르(P),5
128,2005,사람(N),보(P),5
129,2005,사람(N),쉽(P),4
130,2005,사람(N),없(P),5
131,2005,사람(N),있(P),11
132,2005,사람(N),잊(P),4
133,2005,사랑(N),같(P),4
134,2005,사랑(N),그(P),5
135,2005,사랑(N),그대(P),8
136,2005,사랑(N),그러(P),4
137,2005,사랑(N),그립(P),5
138,2005,사랑(N),나(P),4
139,2005,사랑(N),높(P),5
140,2005,사랑(N),되(P),14
141,2005,사랑(N),떠나(P),8
142,2005,사랑(N),모르(P),13
143,2005,사랑(N),못나(P),5
144,2005,사랑(N),믿(P),8
145,2005,사랑(N),받(P),4
146,2005,사랑(N),보(P),5
147,2005,사랑(N),살(P),4
148,2005,사랑(N),식(P),4
149,2005,사랑(N),아름답(P),5
150,2005,사랑(N),아프(P),6
151,2005,사랑(N),알(P),4
152,2005,사랑(N),없(P),28
153,2005,사랑(N),오(P),5
154,2005,사랑(N),이렇(P),6
155,2005,사랑(N),있(P),4
156,2005,사랑(N),잊(P),7
157,2005,사랑(N),주(P),5
158,2005,사랑(N),지나(P),7
159,2005,사랑(N),하(P),35
160,2005,삶(N),살(P),4
161,2005,삶(N),없(P),4
162,2005,생각(N),같(P),5
163,2005,서(N),럽(P),4
164,2005,성(N),없(P),4
165,2005,세상(N),버리(P),6
166,2005,세상(N),없(P),4
167,2005,세상(N),이(P),4
168,2005,소리(N),지르(P),5
169,2005,소릴(N),높이(P),5
170,2005,속(N),버리(P),4
171,2005,속(N),살(P),7
172,2005,속(N),이(P),4
173,2005,손(N),잡(P),14
174,2005,손(N),잡아(P),4
175,2005,술(N),마시(P),4
176,2005,술(N),취하(P),4
177,2005,숨(N),막히(P),4
178,2005,숨(N),쉬(P),7
179,2005,슈퍼맨(N),되(P),5
180,2005,시간(N),길(P),5
181,2005,시간(N),버리(P),4
182,2005,시간(N),흐르(P),8
183,2005,아(N),프(P),4
184,2005,아무것(N),바라(P),4
185,2005,아싸(N),오(P),4
186,2005,안부(N),물(P),4
187,2005,안부(N),웃(P),4
188,2005,앞길(N),밝히(P),4
189,2005,앞길(N),지키(P),4
190,2005,얘기(N),하(P),7
191,2005,여자(N),약하(P),4
192,2005,오늘(N),버리(P),4
193,2005,운명(N),하(P),4
194,2005,움(N),럽(P),4
195,2005,이름(N),없(P),5
196,2005,이별뒤(N),없(P),4
197,2005,이별뒤(N),찾아오(P),4
198,2005,이상(N),되(P),4
199,2005,이상(N),버티(P),5
200,2005,이제(N),되(P),4
201,2005,이제(N),떠나(P),6
202,2005,이제(N),알(P),8
203,2005,이제(N),없(P),6
204,2005,이제(N),잡(P),5
205,2005,이제(N),하(P),6
206,2005,일(N),많(P),7
207,2005,일(N),싸우(P),5
208,2005,일(N),있(P),8
209,2005,일(N),하(P),8
210,2005,일(N),힘들(P),6
211,2005,입(N),맞추(P),5
212,2005,입(N),잊(P),4
213,2005,자신(N),밝히(P),4
214,2005,자신(N),없(P),8
215,2005,자신(N),지키(P),4
216,2005,잠(N),들(P),4
217,2005,처음(N),만나(P),5
218,2005,처음(N),보(P),4
219,2005,추억(N),되(P),4
220,2005,추억(N),럽(P),4
221,2005,추억(N),살(P),4
222,2005,추억(N),좋(P),4
223,2005,축복(N),수많(P),4
224,2005,태양(N),높(P),4
225,2005,태양(N),식(P),4
226,2005,투정(N),부리(P),4
227,2005,필요(N),없(P),6
228,2005,하늘(N),날(P),5
229,2005,하루(N),없(P),7
230,2005,하루(N),흐르(P),4
231,2005,행복(N),살(P),4
232,2005,행복(N),없(P),5
233,2005,행복(N),있(P),7
234,2005,행복(N),잊(P),4
235,2005,혼자(N),남(P),4
236,2005,혼자(N),듣(P),4
237,2005,혼자(N),우(P),4
238,2005,혼자(N),좋(P),4
239,2005,혼자(N),하(P),4
240,2005,화장(N),씻(P),4
241,2005,화장(N),찾(P),4
242,2005,힘(N),들(P),10
0,2006,가슴(N),뛰(P),5
1,2006,가슴(N),못나(P),8
2,2006,가슴(N),묻(P),6
3,2006,가슴(N),보(P),4
4,2006,가슴(N),쓰(P),4
5,2006,가슴(N),아프(P),9
6,2006,가슴(N),울(P),11
7,2006,가슴(N),하(P),6
8,2006,가슴아(N),울(P),6
9,2006,거리(N),걷(P),5
10,2006,겁(N),많(P),4
11,2006,겁(N),아프(P),6
12,2006,곁(N),떠나(P),6
13,2006,곁(N),있(P),9
14,2006,곳(N),가(P),9
15,2006,곳(N),없(P),5
16,2006,곳(N),이끌(P),6
17,2006,곳(N),있(P),7
18,2006,구두(N),높(P),6
19,2006,구두(N),신(P),9
20,2006,기억(N),고맙(P),4
21,2006,기억(N),던지(P),4
22,2006,기억(N),좋(P),7
23,2006,길(N),가(P),4
24,2006,꿈(N),지키(P),4
25,2006,끝(N),지우(P),4
26,2006,날(N),돌아보(P),4
27,2006,날(N),떠나(P),8
28,2006,날(N),믿(P),6
29,2006,날(N),보이(P),5
30,2006,날(N),부르(P),5
31,2006,날(N),싫(P),5
32,2006,날(N),아프(P),6
33,2006,날(N),알(P),5
34,2006,날(N),울(P),5
35,2006,날(N),위하(P),4
36,2006,날(N),이렇(P),4
37,2006,날(N),좋(P),7
38,2006,내사(N),대이(P),6
39,2006,내색(N),하(P),4
40,2006,내일(N),가(P),4
41,2006,노력(N),하(P),4
42,2006,눈(N),가리(P),4
43,2006,눈(N),감(P),13
44,2006,눈(N),보(P),4
45,2006,눈(N),보이(P),4
46,2006,눈(N),있(P),4
47,2006,눈물(N),가리(P),6
48,2006,눈물(N),괜찮(P),4
49,2006,눈물(N),나(P),7
50,2006,눈물(N),보(P),4
51,2006,눈물(N),흐르(P),11
52,2006,눈물(N),흘리(P),12
53,2006,동안(N),기다리(P),4
54,2006,때(N),아(P),4
55,2006,때(N),아프(P),7
56,2006,때(N),프(P),4
57,2006,때(N),힘들(P),4
58,2006,라(N),랄(P),4
59,2006,라(N),웃(P),4
60,2006,마(N),잊(P),4
61,2006,마(N),하(P),9
62,2006,마음(N),같(P),5
63,2006,마음(N),녹(P),4
64,2006,마음(N),쉽(P),4
65,2006,마음(N),아프(P),4
66,2006,마음(N),알(P),4
67,2006,마음(N),애타(P),4
68,2006,마음(N),움직이(P),4
69,2006,마음(N),주(P),7
70,2006,마음(N),죽(P),6
71,2006,마이야(N),하(P),6
72,2006,마지막(N),하(P),4
73,2006,말(N),같(P),5
74,2006,말(N),기다리(P),4
75,2006,말(N),돌아오(P),4
76,2006,말(N),듣(P),5
77,2006,말(N),쓰(P),4
78,2006,말(N),없(P),4
79,2006,말(N),있(P),8
80,2006,말(N),잊(P),4
81,2006,말(N),좋(P),6
82,2006,말(N),하(P),35
83,2006,말할순(N),없(P),4
84,2006,맘(N),다주(P),4
85,2006,맘(N),담(P),5
86,2006,맘(N),모르(P),7
87,2006,맘(N),보(P),6
88,2006,맘(N),쉽(P),4
89,2006,맘(N),알(P),5
90,2006,맘(N),주(P),5
91,2006,맘(N),하(P),4
92,2006,모습(N),보이(P),4
93,2006,목소리(N),닮(P),4
94,2006,몽(N),받(P),4
95,2006,바람(N),같(P),7
96,2006,바람(N),사라지(P),4
97,2006,바보(N),같(P),9
98,2006,바보(N),모르(P),5
99,2006,밤(N),알(P),6
100,2006,밤(N),흐르(P),6
101,2006,별(N),지키(P),4
102,2006,부탁(N),주(P),6
103,2006,비(N),내리(P),10
104,2006,비(N),적(P),5
105,2006,비행기(N),꿈꾸(P),4
106,2006,비행기(N),어리(P),4
107,2006,비행기(N),타(P),9
108,2006,사람(N),되(P),6
109,2006,사람(N),떠나(P),4
110,2006,사람(N),만들(P),4
111,2006,사람(N),울(P),6
112,2006,사람(N),웃(P),5
113,2006,사람(N),잊(P),4
114,2006,사람(N),주(P),4
115,2006,사람(N),지키(P),4
116,2006,사람(N),하(P),6
117,2006,사랑(N),같(P),13
118,2006,사랑(N),그(P),6
119,2006,사랑(N),그러(P),5
120,2006,사랑(N),깊(P),4
121,2006,사랑(N),끝나(P),8
122,2006,사랑(N),나(P),7
123,2006,사랑(N),남(P),6
124,2006,사랑(N),다주(P),6
125,2006,사랑(N),대(P),4
126,2006,사랑(N),되(P),16
127,2006,사랑(N),떠나(P),9
128,2006,사랑(N),만나(P),8
129,2006,사랑(N),모르(P),5
130,2006,사랑(N),미치(P),4
131,2006,사랑(N),밉(P),4
132,2006,사랑(N),받(P),4
133,2006,사랑(N),보(P),9
134,2006,사랑(N),아프(P),7
135,2006,사랑(N),알(P),7
136,2006,사랑(N),애타(P),4
137,2006,사랑(N),어떡하(P),5
138,2006,사랑(N),없(P),22
139,2006,사랑(N),오(P),7
140,2006,사랑(N),울(P),6
141,2006,사랑(N),위하(P),5
142,2006,사랑(N),있(P),12
143,2006,사랑(N),잊(P),9
144,2006,사랑(N),주(P),7
145,2006,사랑(N),찾(P),8
146,2006,사랑(N),하(P),24
147,2006,사랑(N),헤어지(P),4
148,2006,상처(N),받(P),5
149,2006,생각(N),나(P),5
150,2006,생각(N),되(P),4
151,2006,생각(N),없(P),4
152,2006,세상(N),돌아가(P),4
153,2006,세상(N),알(P),5
154,2006,소리(N),내(P),4
155,2006,속(N),아프(P),4
156,2006,손(N),잡(P),8
157,2006,술(N),취하(P),8
158,2006,숨(N),쉬(P),7
159,2006,슬픔(N),씻(P),4
160,2006,슬픔(N),위하(P),4
161,2006,시간(N),내(P),4
162,2006,신(N),내리(P),5
163,2006,신(N),적(P),5
164,2006,신경(N),쓰(P),4
165,2006,아(N),프(P),5
166,2006,아려(N),울(P),6
167,2006,안(N),살(P),4
168,2006,얼간이(N),없(P),4
169,2006,얼굴(N),닮(P),4
170,2006,얼굴(N),똑같(P),4
171,2006,여자(N),같(P),6
172,2006,여자(N),보(P),4
173,2006,여자(N),쉽(P),4
174,2006,연예인(N),되(P),5
175,2006,예(N),끄(P),4
176,2006,예(N),있(P),4
177,2006,을(N),죽(P),6
178,2006,이(N),하(P),6
179,2006,이름(N),닮(P),4
180,2006,이름(N),똑같(P),4
181,2006,이름(N),부르(P),14
182,2006,이름(N),지우(P),4
183,2006,이맘(N),좋(P),4
184,2006,이별(N),아프(P),5
185,2006,이별(N),알(P),9
186,2006,이별(N),오(P),4
187,2006,이별(N),위하(P),7
188,2006,이별(N),하(P),6
189,2006,이유(N),살(P),4
190,2006,이유(N),있(P),4
191,2006,이제(N),되(P),7
192,2006,이제(N),벗어나(P),4
193,2006,이제(N),알(P),7
194,2006,이제(N),없(P),9
195,2006,이제(N),흐르(P),6
196,2006,일(N),없(P),5
197,2006,입(N),막(P),5
198,2006,입(N),맞추(P),4
199,2006,자신(N),없(P),4
200,2006,자유(N),되(P),4
201,2006,조각(N),내(P),4
202,2006,지(N),우(P),6
203,2006,추억(N),살(P),5
204,2006,춤(N),추(P),6
205,2006,품(N),안기(P),5
206,2006,하(N),하(P),6
207,2006,하늘(N),보(P),4
208,2006,하늘위(N),날아가(P),4
209,2006,하늘위(N),파랗(P),4
210,2006,하루(N),가(P),5
211,2006,한(N),부르(P),4
212,2006,한숨(N),쉬(P),17
213,2006,행복(N),눈부시(P),4
214,2006,행복(N),아프(P),4
215,2006,행복(N),있(P),5
216,2006,호(N),하(P),6
217,2006,혼자(N),걷(P),4
218,2006,혼자(N),남(P),8
219,2006,혼자(N),되(P),4
220,2006,혼자(N),애타(P),4
221,2006,혼자(N),울(P),4
222,2006,혼자(N),하(P),6
223,2006,화장(N),하(P),6
224,2006,후회(N),없(P),4
225,2006,힘(N),들(P),9
0,2007,가슴(N),되(P),4
1,2007,가슴(N),쉬(P),4
2,2007,가슴(N),아프(P),17
3,2007,가슴(N),어쩌(P),6
4,2007,가슴(N),터지(P),4
5,2007,가슴(N),하(P),7
6,2007,가질수(N),없(P),4
7,2007,거짓말(N),하(P),6
8,2007,겁(N),되(P),4
9,2007,곁(N),떠나가(P),5
10,2007,곁(N),없(P),4
11,2007,곁(N),있(P),18
12,2007,곳(N),있(P),5
13,2007,기분(N),좋(P),7
14,2007,길(N),가(P),9
15,2007,길(N),걷(P),5
16,2007,길(N),잃(P),6
17,2007,꿈(N),막(P),4
18,2007,꿈(N),헛되(P),7
19,2007,끝(N),날(P),4
20,2007,나(N),나(P),12
21,2007,나(N),나나나(P),4
22,2007,날(N),내리(P),4
23,2007,날(N),떠나(P),4
24,2007,날(N),뜨(P),4
25,2007,날(N),많(P),7
26,2007,날(N),오(P),7
27,2007,날(N),잊히(P),4
28,2007,날(N),희(P),4
29,2007,널(N),잊(P),5
30,2007,네(N),잃(P),5
31,2007,노크(N),하(P),4
32,2007,눈(N),감(P),20
33,2007,눈(N),내리(P),6
34,2007,눈(N),뜨(P),11
35,2007,눈(N),멀(P),7
36,2007,눈(N),보(P),9
37,2007,눈(N),없(P),4
38,2007,눈(N),희(P),4
39,2007,눈물(N),나(P),6
40,2007,눈물(N),닦(P),8
41,2007,눈물(N),되(P),4
42,2007,눈물(N),없(P),4
43,2007,눈물(N),흐르(P),19
44,2007,눈물(N),흘리(P),8
45,2007,다짐(N),하(P),11
46,2007,단(N),없(P),6
47,2007,대답(N),없(P),4
48,2007,독(N),같(P),6
49,2007,돈(N),되(P),5
50,2007,돈(N),쓰(P),4
51,2007,마(N),가지(P),12
52,2007,마음(N),살(P),4
53,2007,마음(N),약하(P),7
54,2007,마음(N),주(P),5
55,2007,마지막(N),하(P),5
56,2007,만(N),나(P),4
57,2007,만질수(N),없(P),7
58,2007,말(N),끝내(P),4
59,2007,말(N),되(P),8
60,2007,말(N),믿(P),10
61,2007,말(N),아프(P),8
62,2007,말(N),알(P),4
63,2007,말(N),어쩌(P),6
64,2007,말(N),없(P),10
65,2007,말(N),하(P),39
66,2007,말(N),헤어지(P),4
67,2007,말할(N),없(P),7
68,2007,맘(N),모르(P),6
69,2007,맘(N),비추(P),4
70,2007,맘(N),주(P),4
71,2007,몸(N),멈추(P),4
72,2007,몸(N),흔들(P),4
73,2007,바보(N),같(P),7
74,2007,바보(N),하(P),4
75,2007,반복(N),아프(P),5
76,2007,밤(N),나(P),4
77,2007,밤(N),좋(P),5
78,2007,밥(N),먹(P),4
79,2007,방울(N),담(P),6
80,2007,부르(N),잃(P),4
81,2007,사람(N),가(P),6
82,2007,사람(N),같(P),4
83,2007,사람(N),나(P),5
84,2007,사람(N),만나(P),13
85,2007,사람(N),못나(P),4
86,2007,사람(N),밉(P),4
87,2007,사람(N),보(P),7
88,2007,사람(N),알(P),6
89,2007,사람(N),어떻(P),4
90,2007,사람(N),없(P),6
91,2007,사람(N),좋(P),16
92,2007,사람(N),하(P),5
93,2007,사랑(N),가(P),6
94,2007,사랑(N),같(P),11
95,2007,사랑(N),곱(P),4
96,2007,사랑(N),그(P),7
97,2007,사랑(N),그러(P),4
98,2007,사랑(N),그렇(P),4
99,2007,사랑(N),남(P),4
100,2007,사랑(N),되(P),10
101,2007,사랑(N),떠나(P),5
102,2007,사랑(N),많(P),4
103,2007,사랑(N),미치(P),10
104,2007,사랑(N),믿(P),6
105,2007,사랑(N),변하(P),4
106,2007,사랑(N),보(P),7
107,2007,사랑(N),빠지(P),4
108,2007,사랑(N),쉽(P),6
109,2007,사랑(N),아프(P),6
110,2007,사랑(N),알(P),4
111,2007,사랑(N),없(P),24
112,2007,사랑(N),오(P),4
113,2007,사랑(N),잃(P),6
114,2007,사랑(N),있(P),10
115,2007,사랑(N),잊(P),7
116,2007,사랑(N),좋(P),4
117,2007,사랑(N),찾(P),4
118,2007,사랑(N),하(P),34
119,2007,생각(N),나(P),5
120,2007,생각(N),하(P),5
121,2007,세(N),주(P),4
122,2007,세상(N),가지(P),5
123,2007,세상(N),되(P),4
124,2007,속(N),없(P),7
125,2007,속(N),주(P),4
126,2007,손(N),잡(P),8
127,2007,술(N),마시(P),4
128,2007,술(N),취하(P),8
129,2007,숨(N),가(P),4
130,2007,숨(N),막(P),4
131,2007,숨(N),살(P),4
132,2007,숨(N),쉬(P),18
133,2007,숨(N),있(P),5
134,2007,숨(N),차(P),4
135,2007,시간(N),길(P),5
136,2007,시간(N),지나(P),6
137,2007,아픔(N),안(P),4
138,2007,안녕(N),하(P),4
139,2007,약속(N),지키(P),6
140,2007,얼굴(N),보(P),4
141,2007,오늘(N),기다리(P),6
142,2007,오늘(N),나(P),4
143,2007,오늘(N),보내(P),4
144,2007,오늘(N),좋(P),5
145,2007,오늘(N),하(P),4
146,2007,웃음(N),울(P),4
147,2007,의미(N),없(P),4
148,2007,이름(N),부르(P),5
149,2007,이별(N),그렇(P),4
150,2007,이별(N),쉽(P),4
151,2007,이별(N),잊(P),4
152,2007,이제(N),보내(P),5
153,2007,일(N),되(P),4
154,2007,일(N),없(P),11
155,2007,일(N),하(P),7
156,2007,입술(N),곱(P),4
157,2007,자(N),신없(P),4
158,2007,자신(N),없(P),9
159,2007,잠(N),들(P),7
160,2007,죄(N),인하(P),10
161,2007,춤(N),추(P),6
162,2007,키(N),작(P),7
163,2007,파도(N),거칠(P),4
164,2007,필요(N),없(P),5
165,2007,하루(N),버티(P),5
166,2007,하루(N),보내(P),4
167,2007,하루(N),살(P),4
168,2007,하루(N),살아가(P),4
169,2007,하루(N),쉬(P),4
170,2007,하루(N),없(P),12
171,2007,하루(N),잊(P),6
172,2007,한숨(N),쉬(P),4
173,2007,행복(N),살(P),4
174,2007,행복(N),없(P),8
175,2007,행복(N),있(P),5
176,2007,행복(N),하(P),5
177,2007,흰구름(N),날(P),4
0,2008,가난(N),주(P),4
1,2008,가슴(N),뛰(P),5
2,2008,가슴(N),살(P),4
3,2008,가슴(N),아프(P),7
4,2008,가슴(N),없(P),4
5,2008,가슴(N),터지(P),4
6,2008,가슴(N),하(P),4
7,2008,걸음(N),내밀(P),6
8,2008,겁(N),나(P),5
9,2008,곁(N),있(P),14
10,2008,곳(N),쉬(P),4
11,2008,곳(N),없(P),6
12,2008,구원(N),너(P),6
13,2008,귀순(N),보(P),64
14,2008,그리움(N),열(P),4
15,2008,기분(N),좋(P),7
16,2008,기억(N),아름답(P),5
17,2008,기억(N),찾아오(P),4
18,2008,길(N),걷(P),4
19,2008,길(N),지나(P),4
20,2008,끝(N),네(P),5
21,2008,끝(N),보이(P),6
22,2008,날(N),가(P),13
23,2008,날(N),가져가(P),4
24,2008,날(N),보(P),18
25,2008,날(N),찾(P),6
26,2008,날(N),하(P),6
27,2008,내맘(N),가지르(P),4
28,2008,내맘(N),오(P),4
29,2008,내일(N),그러(P),4
30,2008,내일(N),하(P),4
31,2008,네(N),뜨(P),4
32,2008,노래(N),부르(P),8
33,2008,노래(N),웃(P),4
34,2008,노래(N),원하(P),4
35,2008,노을(N),붉(P),5
36,2008,노을(N),없(P),4
37,2008,노을(N),타(P),4
38,2008,누나(N),예쁘(P),7
39,2008,눈(N),감(P),6
40,2008,눈(N),나(P),5
41,2008,눈(N),뜨(P),6
42,2008,눈(N),보(P),5
43,2008,눈(N),보이(P),8
44,2008,눈(N),부시(P),5
45,2008,눈(N),빠지(P),4
46,2008,눈(N),하(P),9
47,2008,눈물(N),나(P),11
48,2008,눈물(N),참(P),7
49,2008,눈물(N),흐르(P),12
50,2008,눈빛(N),바라보(P),5
51,2008,다리(N),멋지(P),12
52,2008,다짐(N),하(P),5
53,2008,달(N),뜨(P),4
54,2008,당장(N),보(P),12
55,2008,대답(N),붉(P),4
56,2008,대답(N),없(P),6
57,2008,대답(N),타(P),4
58,2008,때(N),걷(P),7
59,2008,때(N),괴롭히(P),4
60,2008,때(N),말(P),7
61,2008,때(N),미치(P),5
62,2008,때(N),보(P),8
63,2008,때(N),오(P),5
64,2008,때(N),있(P),7
65,2008,때(N),잡(P),6
66,2008,때(N),하(P),10
67,2008,라(N),대(P),4
68,2008,마(N),두(P),4
69,2008,마(N),떠나(P),4
70,2008,마음(N),구겨지(P),4
71,2008,마음(N),서툴(P),4
72,2008,마음(N),숨기(P),7
73,2008,마음(N),여리(P),4
74,2008,마음(N),채우(P),5
75,2008,마지막(N),접(P),4
76,2008,말(N),걷(P),4
77,2008,말(N),걸(P),5
78,2008,말(N),되(P),4
79,2008,말(N),말(P),6
80,2008,말(N),어떻(P),4
81,2008,말(N),없(P),6
82,2008,말(N),오(P),4
83,2008,말(N),있(P),5
84,2008,말(N),좋아하(P),4
85,2008,말(N),하(P),40
86,2008,말투(N),바라보(P),4
87,2008,맘(N),고치(P),4
88,2008,맘(N),모르(P),7
89,2008,맘(N),보이(P),4
90,2008,맘(N),아프(P),6
91,2008,맘(N),애태우(P),4
92,2008,맘(N),없(P),4
93,2008,맘(N),이렇(P),5
94,2008,맘(N),할퀴(P),4
95,2008,맘(N),향하(P),5
96,2008,매력(N),있(P),6
97,2008,머릿결(N),날리(P),12
98,2008,모두(N),뛰놀(P),4
99,2008,모습(N),보이(P),4
100,2008,문(N),열(P),7
101,2008,미소(N),닮(P),4
102,2008,미소(N),짓(P),4
103,2008,미소(N),하(P),6
104,2008,미안(N),하(P),8
105,2008,민(N),고(P),4
106,2008,바(N),그러(P),5
107,2008,바(N),나(P),4
108,2008,바(N),놀(P),4
109,2008,바(N),보(P),5
110,2008,바(N),웃(P),4
111,2008,바람(N),피(P),4
112,2008,바래(N),접(P),4
113,2008,바보(N),같(P),6
114,2008,바보(N),오(P),4
115,2008,발(N),맞추(P),4
116,2008,밤(N),내리(P),4
117,2008,밤(N),차갑(P),4
118,2008,버(N),버리(P),4
119,2008,버버(N),버리(P),4
120,2008,별(N),오(P),7
121,2008,불(N),오(P),4
122,2008,비(N),내리(P),5
123,2008,비(N),차갑(P),4
124,2008,빛(N),나(P),4
125,2008,빛(N),부시(P),4
126,2008,뿐(N),아름답(P),4
127,2008,사람(N),기다리(P),6
128,2008,사람(N),나쁘(P),8
129,2008,사람(N),싫(P),7
130,2008,사람(N),주(P),7
131,2008,사람(N),착하(P),7
132,2008,사랑(N),고맙(P),10
133,2008,사랑(N),깊(P),4
134,2008,사랑(N),끝나(P),5
135,2008,사랑(N),넘치(P),4
136,2008,사랑(N),대(P),6
137,2008,사랑(N),돌아오(P),8
138,2008,사랑(N),되(P),11
139,2008,사랑(N),떠나(P),5
140,2008,사랑(N),떠나가(P),6
141,2008,사랑(N),뜨겁(P),4
142,2008,사랑(N),멈추(P),4
143,2008,사랑(N),모르(P),13
144,2008,사랑(N),밉(P),5
145,2008,사랑(N),받(P),4
146,2008,사랑(N),보(P),9
147,2008,사랑(N),부르(P),7
148,2008,사랑(N),빠지(P),4
149,2008,사랑(N),쉽(P),7
150,2008,사랑(N),아름답(P),4
151,2008,사랑(N),없(P),21
152,2008,사랑(N),원하(P),13
153,2008,사랑(N),이렇(P),4
154,2008,사랑(N),좋(P),6
155,2008,사랑(N),주(P),12
156,2008,사랑(N),죽(P),9
157,2008,사랑(N),줄(P),4
158,2008,사랑(N),지나가(P),4
159,2008,사랑(N),하(P),26
160,2008,사랑(N),향하(P),4
161,2008,산소(N),같(P),49
162,2008,생각(N),나(P),7
163,2008,생각(N),없(P),4
164,2008,생각(N),하(P),4
165,2008,서로(N),하(P),4
166,2008,세상(N),뒤지(P),6
167,2008,세상(N),모질(P),4
168,2008,세상(N),아름답(P),4
169,2008,세상(N),이렇(P),4
170,2008,속(N),갇히(P),5
171,2008,속(N),깊(P),6
172,2008,속(N),아프(P),4
173,2008,손(N),없(P),4
174,2008,손(N),잡(P),14
175,2008,손길(N),받(P),4
176,2008,술(N),마시(P),4
177,2008,숨(N),쉬(P),14
178,2008,숨(N),없(P),5
179,2008,시간(N),멈추(P),4
180,2008,시간(N),주(P),5
181,2008,시간(N),흐르(P),4
182,2008,신(N),나(P),7
183,2008,신(N),놀(P),4
184,2008,신(N),웃(P),4
185,2008,심장(N),멈추(P),7
186,2008,아무것(N),모르(P),4
187,2008,안(N),하(P),4
188,2008,애(N),쓰(P),4
189,2008,어깨위(N),내리(P),4
190,2008,어깨위(N),차갑(P),4
191,2008,얼굴(N),보(P),5
192,2008,얼굴(N),잠들(P),4
193,2008,여(N),대(P),8
194,2008,여(N),위하(P),4
195,2008,여자(N),모르(P),4
196,2008,용기(N),내주(P),4
197,2008,용기(N),좋아하(P),4
198,2008,원(N),하(P),9
199,2008,을(N),아프(P),6
200,2008,을(N),죽(P),11
201,2008,이름(N),부르(P),4
202,2008,이별(N),다가오(P),4
203,2008,이별(N),없(P),6
204,2008,이별(N),하(P),5
205,2008,이제(N),고치(P),4
206,2008,이제(N),네(P),5
207,2008,이제(N),소용없(P),4
208,2008,이제(N),아프(P),4
209,2008,이제(N),어떡하(P),11
210,2008,이제(N),없(P),5
211,2008,이제(N),지치(P),5
212,2008,이제(N),하(P),4
213,2008,인사(N),접(P),4
214,2008,일(N),없(P),7
215,2008,일(N),하(P),4
